indice	Intensity	X (px)	Y (px)	X (nm)	Y (nm)	Z (nm)	Left-Width(px)	Right-Width (px)	Up-Height (px)	Down-Height (px)	X Symmetry (%)	Y Symmetry (%)	Width minus Height (px)	Frame Number
12218	127	248.6502754	115.8906373	39849.18595	18413.76338	-130.8345344	1.202073302	1.367876516	2.047510104	1.356525661	0.935483871	0.797010228	-0.834085947	341
12219	109	505.8380855	333.7866599	81103.82351	53306.16934	105.6939836	1.726745732	2.184821301	1.649644018	1.59674962	0.882892057	0.983706721	0.665173395	350
12220	111	468.5013405	390.3279714	75106.62362	62400.94771	35.45954833	1.441343235	1.800592604	1.394056599	1.688847224	0.889186774	0.90437891	0.159032016	350
12221	112	154.2793271	31.42275343	24708.2687	4853.396605	7.017542221	1.584859109	1.58907416	1.221368144	1.960950931	0.998671979	0.767596282	-0.008385806	341
12222	114	74.9684123	178.3732336	11995.03301	28434.00669	16.15514217	1.743411024	1.760888828	1.437987961	2.021811073	0.995012469	0.831255195	0.044500818	341
12223	121	462.0329049	395.7768638	74071.9953	63269.91545	12.56896319	1.192207143	2.408480578	1.910791375	1.666195366	0.662210797	0.931619537	0.02370098	341
12224	110	173.0610902	382.341792	27716.26414	61126.58544	-70.70100103	1.331269321	2.151855001	1.65817656	2.330444072	0.764411028	0.831453634	-0.50549631	341
12225	130	309.012372	88.11305461	49538.47001	13970.39682	-95.20593512	0.885392873	1.831048088	1.259346395	2.087488015	0.651877133	0.752559727	-0.630393449	350
12226	522	401.600855	379.9112386	64364.88695	60722.41583	225.3332432	1.71827803	1.471067012	1.190227843	0.662975047	0.922488469	0.715491056	1.336142152	383
12227	104	357.4064125	217.0333622	57287.37891	34638.02769	-120.5470742	1.694436048	1.500628003	1.140470247	2.835670735	0.939341421	0.573656846	-0.781076932	341
12228	317	38.47634069	366.2933754	6095.245727	58578.18207	90.04065953	1.070639456	1.198028376	0.74799434	1.039298668	0.94384858	0.83701367	0.481374824	383
12229	277	419.9766134	438.7852485	67317.39953	70180.75689	71.51491559	1.804201235	0.832434615	1.398192592	0.878542104	0.631436924	0.77175624	0.359901155	383
12230	292	284.0651855	308.3383789	45523.39017	49257.24432	279.3317114	1.136620384	1.90029879	0.536049408	0.928699342	0.748535156	0.731933594	1.572170425	383
12231	215	342.2157976	316.2142488	54840.73733	50507.58879	-12.61305944	0.761870753	1.293482518	0.52769039	1.619654747	0.741352607	0.491481673	-0.091991866	367
12232	234	112.2450142	440.8965812	17939.70153	70540.26243	162.3694665	1.239428404	1.371852327	1.181298291	0.464081471	0.949287749	0.564102564	0.965900969	383
12233	142	402.0046838	234.6070258	64438.09456	37431.36213	-25.11078643	1.043504334	1.583714714	1.425218113	1.341000679	0.794379391	0.969555035	-0.138999745	337
12233	245	401.9250078	233.2864763	64421.90448	37219.3515	-132.1195279	1.088734233	0.533423785	1.028685819	1.468208091	0.657671792	0.823972388	-0.874735892	383
12234	284	185.8309897	166.4029205	29782.72929	26510.05168	-34.51302157	1.160034515	0.736432168	1.014889419	1.109084023	0.776636019	0.955651704	-0.227506759	367
12236	457	401.6036766	379.9469083	64365.83959	60728.14349	198.1137732	1.588365228	1.451214872	1.265250548	0.593205648	0.954878519	0.638385397	1.181123905	376
12237	101	204.8341554	148.4069051	32834.22935	23620.54773	-93.68069258	1.863101356	1.120067844	1.531569726	2.095008516	0.750924784	0.844636252	-0.643409043	309
12238	180	278.6821886	460.2069267	44651.21096	73615.82645	54.68108606	2.470954377	0.983154345	1.171363102	2.002772244	0.569266589	0.73806752	0.279973377	364
12239	221	420.8099323	439.1936795	67453.17327	70246.13863	42.25136054	1.606394673	0.969185639	0.963083589	1.416425781	0.752595937	0.809480813	0.196070941	363
12240	219	332.6330553	189.8006065	53305.19745	30263.07245	-151.2501438	1.053927279	1.109699306	2.334556254	0.825299774	0.974222896	0.522365428	-0.996229443	367
12241	315	283.7150879	307.9909668	45468.16428	49201.90259	7.844585725	1.254132095	0.695365082	1.322660947	0.648816214	0.713378906	0.658203125	-0.021979983	376
12242	183	162.0430173	361.6579824	25953.09398	57818.669	306.6143969	1.254485207	2.082384792	0.972786783	0.67565735	0.751893366	0.81975159	1.688425867	363
12243	158	243.1740891	196.4830466	38972.66627	31333.98838	-76.32873385	1.378383398	2.002976744	1.721666178	2.20222352	0.815283401	0.877530364	-0.542529556	367
12244	198	112.8211849	441.1816876	18033.46062	70585.68054	-40.54929842	1.306788337	1.24003148	0.811537	2.01362618	0.973788151	0.574506284	-0.278343363	364
12245	171	200.9808219	238.8246575	32206.44857	38116.83866	-60.83391477	1.839872873	0.770636743	1.452295958	1.614012211	0.590410959	0.947260274	-0.455798553	363
12246	167	279.2231202	459.5140548	44738.56805	73504.74102	-29.17397122	1.210847318	1.804088349	1.636932927	1.556152138	0.803232607	0.974701335	-0.178149398	363
12247	163	239.9683996	27.72731906	38461.17397	4259.991152	-40.16104563	1.32680632	1.591572604	1.697500673	1.495688513	0.909276249	0.936799185	-0.274810262	364
12248	150	308.7346939	87.72662553	49492.84313	13909.18971	-124.5295447	1.30131214	0.698589157	1.713318448	1.098178413	0.698623636	0.781205505	-0.811595564	363
12249	148	274.4237517	206.4537112	43987.42864	32932.89809	-18.13648124	1.589035425	1.996455592	1.537817713	2.152347201	0.886369771	0.833468286	-0.104673897	337
12250	191	378.7254326	318.4946131	60698.17083	50877.09267	-46.24581645	1.852214049	0.891176489	1.615070239	1.459485474	0.649689847	0.949396017	-0.331165175	363
12251	162	243.7569427	195.0378471	39066.17521	31102.51701	-278.5803526	1.239180657	0.827305447	1.400911435	2.458471523	0.80068813	0.725976899	-1.792896854	363
12252	160	417.5348333	59.5199241	66953.80697	9353.505031	-20.98924571	1.38929925	1.898144581	1.699341053	1.713217001	0.845215506	0.995933857	-0.125114223	364
12253	159	406.8965684	268.1836636	65218.00647	42830.13494	87.91090676	1.539329889	1.327342965	1.120728331	1.255077936	0.926051232	0.943450942	0.490866587	363
12254	168	371.365156	396.5230312	59516.68134	63378.8162	-12.62329339	1.105149617	2.046399926	1.51252608	1.721564632	0.701337296	0.935364042	-0.082541169	345
12255	118	292.3092013	498.0200841	46829.35384	79686.83978	32.32833614	1.388284752	1.860149842	1.533527843	1.587463708	0.854740775	0.982718356	0.127443043	364
12256	133	371.3658248	396.1606156	59515.3567	63321.20516	6.724124886	1.493672544	1.431339996	1.082447839	1.860602402	0.978689818	0.735595896	-0.018037702	363
12257	143	239.4794721	27.25623167	38382.77266	4183.80633	-211.3303702	1.276125125	1.035474703	1.581723853	2.087445084	0.895894428	0.862170088	-1.357569108	363
12258	141	342.388791	316.6429327	54868.7804	50576.1134	-158.6627844	1.302513803	1.511828664	1.933731759	1.92964641	0.925625661	0.998942545	-1.049035701	363
12259	190	75.3525557	179.5753604	12056.64105	28626.29386	-126.8872373	0.996795796	0.859726236	1.275540351	1.395742232	0.926168633	0.955002184	-0.814760551	345
12260	150	274.0577778	205.2396296	43928.3278	32737.93753	-5.958910581	1.341086077	1.489979136	1.541116974	1.35249626	0.947407407	0.934814815	-0.06254802	345
12261	162	345.1765914	471.9564682	55309.89743	75490.58018	-43.03694463	0.792270682	1.951938579	1.905215974	1.122983045	0.577412731	0.741683778	-0.283989757	345
12262	121	112.947672	440.9567367	18053.79357	70549.56786	139.3790275	2.036298334	1.571071051	1.651220932	1.091772362	0.871034199	0.796044499	0.864376092	363
12263	128	468.5685131	390.1175899	75117.70395	62367.18285	124.7655387	1.772192298	2.226899532	1.242714468	1.974274683	0.886297376	0.772594752	0.782102678	345
12264	132	276.0671078	151.1862004	44248.53602	24079.14581	-58.24092949	0.670180067	1.745664944	1.139560689	1.697275096	0.554820416	0.803402647	-0.420990774	345
12265	123	390.8463312	328.4759892	62646.91897	52478.92332	32.17505789	1.800910162	1.710527405	1.699859788	1.672651667	0.974260469	0.991932386	0.138926112	345
12266	105	469.3196955	389.26451	75236.51242	62231.07782	30.4689381	1.148231292	2.55358186	1.658107905	1.927635733	0.62036156	0.924833492	0.116069514	363
12267	125	401.9574106	235.475866	64428.31469	37571.97115	67.45386388	1.769897791	0.976172702	1.068838618	1.322806625	0.710959682	0.893810335	0.35442525	364
12268	132	420.9470972	253.9931295	67482.79086	40545.17368	-46.5731027	1.82141912	1.817668771	2.403178419	1.571624068	0.998969426	0.790793542	-0.335714596	364
12269	89	390.002936	377.0275984	62505.16366	60263.5044	30.038906	1.379354459	2.373106634	0.917313587	2.715674875	0.735173224	0.504991192	0.119472632	326
12270	116	173.5505725	381.7037214	27793.043	61025.31025	-48.1020355	1.563880848	1.298908896	2.028119643	1.184986005	0.907442748	0.73759542	-0.350315904	364
12271	95	155.9512195	33.5966899	24975.62019	5205.371658	-32.58733802	2.093835925	1.335156432	2.020082438	1.614799441	0.778745645	0.888501742	-0.205889523	364
12272	101	294.0402802	453.1537653	47123.23646	72494.06785	59.62766657	1.537479144	2.176144338	1.232961973	2.158277366	0.828021016	0.727145359	0.322384143	341
12273	123	98.68899026	353.4416338	15784.40712	56510.60212	-14.95217035	2.045919298	1.855808173	1.852977495	2.140280083	0.95127514	0.928053079	-0.091530106	341
12274	102	294.523775	453.7451906	47200.77671	72589.3419	-18.82526602	1.837599812	1.937633209	1.572948353	2.310091711	0.973502722	0.810163339	-0.107807043	343
12275	113	39.87956698	366.1085927	6322.043034	58548.29972	25.26559847	1.952606484	2.025274128	1.211740417	2.681634227	0.98173207	0.622462788	0.084505969	364
12276	170	112.0319383	440.5286344	17906.98041	70481.28954	238.7328249	1.295151735	2.23284159	1.25654594	0.856312789	0.734214391	0.810572687	1.415134596	367
12277	223	238.3379653	291.5985112	38194.36951	46572.05335	49.06519694	0.726997658	1.492548222	1.128493832	0.850544524	0.655086849	0.85955335	0.240507523	367
12278	122	223.7329083	165.952887	35860.46193	26445.69397	-160.275344	1.344395269	1.029105572	1.928063737	1.508125613	0.867162593	0.877789586	-1.062688508	364
12279	192	417.5422078	376.3237013	66929.80166	60146.25886	122.3280063	1.334453934	1.296863682	0.666060376	1.209137027	0.985714286	0.71038961	0.756120213	367
12280	146	248.4000801	116.1257509	39806.91717	18452.05665	-87.89336999	1.040700744	2.219813381	1.774345356	2.085010353	0.638366039	0.919503404	-0.598841585	367
12281	143	106.2324585	116.1874665	17014.81332	18459.50304	-214.4166353	0.901107541	1.09932977	1.228088705	2.143737196	0.900910552	0.72844135	-1.371388589	367
12282	491	401.4903907	379.9385262	64347.04614	60726.80568	204.5637487	1.724740353	1.456312453	1.316469152	0.653345765	0.915616648	0.663357516	1.211237889	384
12283	393	38.43111546	366.2078278	6087.898331	58564.4311	75.09499942	1.044859488	1.03833676	0.624712721	1.081477553	0.996868885	0.732289628	0.377005975	384
12284	325	284.1292883	308.312852	45533.55908	49253.13858	70.48024219	0.806869456	1.324051501	0.639878431	1.137763923	0.757296467	0.719918075	0.353278603	384
12285	114	243.5675818	196.4838965	39035.94835	31334.07166	-19.63533939	1.833587368	1.949434936	1.922300101	1.979989707	0.96937698	0.985216473	-0.119267505	364
12286	228	402.274027	232.9956315	64477.86727	37172.42829	10.34557488	0.73084794	1.436731699	1.734278259	0.450270343	0.674344718	0.41223193	-0.016968964	384
12287	91	180.9410589	317.3076923	28997.22768	50703.16696	14.94625686	2.380898141	1.450740186	1.96151062	1.832638424	0.757242757	0.966033966	0.037489283	341
12288	250	417.2277333	376.1048	66877.88595	60111.29997	169.2395826	1.058244682	1.497078923	0.505619134	1.0536504	0.828266667	0.648533333	0.996054071	384
12289	158	111.7210352	441.2139633	17857.44487	70591.14488	104.2512456	1.7958011	1.380062155	0.786181495	1.750207931	0.869094192	0.619921757	0.63947383	365
12290	112	468.3858478	389.9724077	75088.2198	62344.03456	13.78182638	1.333767288	1.892255421	1.805232398	1.391266577	0.826880285	0.870493992	0.029523734	347
12291	222	279.8367286	459.3094667	44837.60902	73472.09631	-56.2011231	1.336080848	0.892723685	1.194120569	1.45085253	0.80107849	0.90293589	-0.416168567	361
12292	193	238.3212623	292.2752199	38190.2402	46680.40204	203.6311954	0.807734734	2.514289182	0.655681908	1.460233163	0.48629074	0.619762028	1.206108845	384
12293	139	284.7110749	307.6374593	45629.65956	49144.69442	-37.91030339	1.620302729	1.568369949	1.888853437	1.538321535	0.983713355	0.89771987	-0.238502294	348
12294	219	419.9280831	439.1048367	67309.6499	70232.18473	-46.51180306	1.653070499	0.691748251	0.853959486	1.856881358	0.590022791	0.63003292	-0.366022094	384
12295	124	201.3325209	238.4557799	32262.61157	38057.79673	110.8738761	1.541422891	2.245545922	1.606994963	1.490514791	0.814066852	0.962395543	0.689459059	365
12296	443	401.2012126	379.9426114	64301.34731	60727.60137	133.4837765	1.247259716	1.666299541	1.361397786	0.736610276	0.856175973	0.702199662	0.815551195	373
12297	204	293.5324906	453.6986028	47038.07439	72582.00894	-18.17866827	1.213108301	1.486746254	1.530845915	1.296923126	0.89864715	0.917276558	-0.127914486	384
12298	140	239.6917595	27.57728285	38418.21929	4235.249292	-46.6622062	1.951257452	1.267385443	1.793731111	1.744868489	0.78752784	0.986191537	-0.319956706	348
12299	222	446.3611878	66.84219613	71573.15356	10536.39338	-91.2953193	0.7806305	1.388952923	1.889567174	0.916682331	0.71961326	0.653314917	-0.636666082	384
12300	224	164.375	236.0205479	26335.92457	37676.47421	75.71064084	1.052232695	1.195404078	0.560284247	1.307329909	0.93630137	0.6	0.380022618	384
12301	186	405.8181818	269.4051539	65042.01213	43027.05953	324.2452633	2.311105727	1.581136227	1.104077524	1.036652942	0.812455261	0.968503937	1.751511487	384
12302	562	401.4523894	379.9000356	64341.06802	60720.69685	228.8826391	1.702089511	1.52927493	1.264897589	0.60779928	0.946519625	0.649116566	1.358667572	382
12303	405	38.37113598	366.1223213	6078.367216	58550.73196	92.09179292	0.956486815	1.086265302	0.508765499	1.033027878	0.936468803	0.659965864	0.50095874	382
12304	269	284.0383663	308.2517327	45519.2004	49243.43291	158.7001504	0.965131576	1.852160018	0.664356202	1.203423239	0.685148515	0.711386139	0.949512152	382
12305	275	402.2549091	232.9061818	64474.9391	37158.05784	23.09848334	0.873845262	1.022819672	1.461682007	0.378805868	0.921454545	0.411636364	0.056177059	382
12306	253	417.2245703	376.1854043	66877.51528	60124.2053	122.0310386	1.146656166	1.735413758	0.694321825	1.446554071	0.795717103	0.648633418	0.741194028	382
12307	82	442.127451	470.5265283	70885.35373	75276.35333	41.94996155	1.3880553	2.40231933	1.955051171	1.628520426	0.732410611	0.9088812	0.206803033	343
12308	250	112.3220859	440.9650307	17952.08649	70551.22567	93.73415852	1.108611699	1.187496395	1.289362843	0.489444973	0.965644172	0.550306748	0.517300278	382
12309	236	238.0441889	292.6501211	38145.81452	46740.38637	-157.0096518	0.287231415	1.124989709	0.923263025	1.548747538	0.406779661	0.746973366	-1.059789439	382
12310	103	400.0572391	215.8927369	64127.3625	34428.30864	-33.27803356	0.889880213	2.443562963	1.976640819	1.550772282	0.533910534	0.879268879	-0.193969926	341
12311	193	369.8676996	330.0393325	59279.52066	52728.52354	-104.2200019	1.482851107	0.647477795	0.909290312	1.937331224	0.607866508	0.638855781	-0.716292634	382
12312	234	185.4521717	166.5962842	29720.54952	26541.07933	-85.30174861	1.010773449	0.902682182	1.375237722	1.136257852	0.943509917	0.904845594	-0.598039944	382
12313	227	446.1990427	67.17271639	71547.02328	10589.2402	-46.73911023	0.561007426	1.633135501	1.20858576	1.350472095	0.511368169	0.944555245	-0.364914927	382
12314	152	164.3338543	236.081588	26329.43153	37686.30073	13.83309818	2.003216799	1.866523865	1.328516214	2.538566015	0.964676461	0.687089716	0.002658434	382
12315	114	468.2664888	390.2840259	75069.07063	62393.91039	-153.9321781	1.218181363	1.560331433	1.734422544	2.044140856	0.876858559	0.918032787	-1.000050604	348
12316	112	391.2913838	328.862141	62718.73322	52540.55977	58.10632189	1.000620956	2.878304411	1.967027491	1.600072552	0.515926893	0.897127937	0.311825324	330
12317	132	74.82114695	178.6494624	11971.53042	28477.89811	110.2653834	2.169865314	1.351905615	1.445611343	1.384743497	0.767741935	0.978494624	0.691416088	324
12318	145	274.7476518	205.33469	44038.89662	32753.61645	172.9895195	1.995443741	1.512232268	1.074250559	1.388891068	0.862241703	0.872260488	1.044534382	344
12319	334	416.9933318	59.62428144	66865.72924	9370.362064	-170.5580464	1.169151529	0.395353086	1.509250154	1.197442184	0.505403541	0.884801104	-1.142187722	374
12320	93	417.2650197	365.8820887	66883.80484	58480.01733	32.29820977	1.445297062	2.527039462	2.095622382	1.736311358	0.727681078	0.906232454	0.140402785	342
12321	144	390.4001542	328.4637625	62575.41273	52477.0634	-134.9363306	0.866034644	1.73708687	1.668552366	1.794027503	0.66538165	0.963762529	-0.859458354	344
12322	325	38.52230279	366.2274225	6103.280959	58567.60461	69.13286292	1.031474811	1.02469771	0.611809485	1.089073207	0.996704021	0.719402329	0.355289829	374
12323	122	39.87646675	366.220339	6323.616303	58565.52615	-110.7404456	1.920241081	1.318516278	1.434537452	2.537629429	0.814211213	0.722294654	-0.733409522	324
12324	140	154.7634791	32.15106816	24786.08856	4971.065893	-98.28686275	1.750334954	1.265579612	1.023386616	2.641418642	0.839267548	0.558494405	-0.648890692	344
12325	295	114.8887731	362.3016411	18375.06958	57926.09495	-36.51218646	1.186227553	0.567981837	0.852235499	1.157427941	0.64756447	0.848137536	-0.25545405	374
12326	105	293.9584875	452.7311961	47110.25712	72425.9491	133.9069713	2.029956733	1.795670479	1.612764815	1.380260963	0.938758734	0.922318126	0.832601435	324
12327	119	462.60837	396.3242291	74164.34863	63357.43462	8.284713224	1.614335101	2.267593585	1.536312956	2.34723984	0.831718062	0.791189427	-0.00162411	344
12328	137	273.8320177	206.8070729	43892.56217	32989.26883	137.4650244	2.292525891	1.305308349	1.52956571	1.204144563	0.725607831	0.880959899	0.864123967	340
12328	120	403.2239098	234.4262616	64633.29296	37402.09951	-41.26373812	1.257290923	2.164216775	1.747751846	1.941143208	0.734933856	0.947574718	-0.267387355	344
12329	96	237.7722389	256.2015471	38117.57753	40899.78307	18.21659638	1.981647155	1.903182609	1.817461278	2.013365165	0.979802321	0.948861195	0.054003322	330
12330	115	309.668447	88.51027116	49644.24879	14033.22957	-50.55935651	1.511565719	1.671090821	1.948029044	1.600999918	0.949876746	0.90221857	-0.366372422	324
12331	120	468.6441379	361.3788506	75127.26506	57759.49555	-186.5631564	1.188472549	1.457308202	1.350076031	2.5136284	0.898390805	0.698850575	-1.217923681	348
12332	126	391.9400836	328.5146307	62822.73052	52484.53491	37.65235698	1.827995526	2.167612968	2.238248354	1.589351889	0.915002322	0.830469113	0.16800825	324
12333	110	318.2178068	323.6780684	50991.60032	51709.24564	20.91375103	1.117149697	2.310155237	1.787980182	1.574843471	0.651911469	0.936619718	0.06448128	324
12334	101	292.6472286	498.1968822	46884.92351	79714.79329	170.2611522	1.285678319	2.712158034	1.147420868	1.823181439	0.643187067	0.772517321	1.027234046	348
12335	114	271.7107438	53.67029143	43547.94055	8448.433452	-56.77443091	1.979640105	1.450045352	1.984968055	1.862790426	0.845585037	0.968247064	-0.418073024	324
12336	97	95.63001028	263.3191161	15301.468	42050.41896	-22.34807477	1.87269896	1.607981246	1.391069985	2.21348686	0.923946557	0.771839671	-0.123876638	330
12337	105	275.6078045	151.7264486	44174.63413	24166.29648	21.56076405	2.107296958	1.505008706	1.873322251	1.665485308	0.833267639	0.941269216	0.073498105	348
12338	97	287.2620778	160.709705	46040.58993	25608.01735	83.11017538	1.647657602	2.164282191	1.940772636	1.416821443	0.864471997	0.843950406	0.454345714	324
12339	88	359.3590568	358.2550911	57593.72953	57261.55795	16.10261453	1.840954305	2.08053055	1.505045379	2.379345599	0.938906752	0.774919614	0.037093877	324
12340	94	292.1421829	114.620649	46834.37011	18215.49048	-13.46163366	1.540905923	2.249856833	1.841380239	2.035811693	0.812979351	0.949852507	-0.086429177	348
12341	95	25.04759638	152.4835792	3975.556838	24272.41156	-36.39054931	1.093585402	2.356298877	1.705550651	1.984832374	0.633983817	0.924321752	-0.240498746	364
12342	92	390.4015645	329.0252064	62573.91742	52567.5964	-45.8770273	1.20550654	1.826045971	1.311532546	2.049087041	0.795306389	0.780530204	-0.329067076	364
12343	94	292.5354559	497.7756874	46867.74042	79646.71622	39.1471895	1.691345418	2.182863479	2.077021526	1.618828794	0.873130728	0.876025084	0.178358577	324
12345	244	185.6799455	166.3840654	29757.50912	26507.09353	-81.745744	0.899326225	0.876948908	1.062856007	1.287752496	0.987402111	0.90432414	-0.57433337	377
12346	200	378.8250802	318.9027431	60712.98751	50942.84416	43.83974981	2.382666446	0.583251387	1.807480621	0.966493192	0.393302458	0.696829355	0.191944021	377
12347	147	417.5576923	376.1940045	66934.46968	60124.91971	73.8528842	1.940770787	1.361715018	1.055170146	1.850656674	0.824660633	0.726244344	0.396658985	340
12348	183	243.9157584	195.4287012	39090.33502	31165.29313	-70.70837554	1.881344057	0.873123771	1.483950693	1.796831863	0.633969119	0.904632153	-0.526314728	377
12349	114	287.5157068	161.1688482	46080.93853	25681.78477	45.77600931	1.563189452	2.192397785	1.479352803	2.04159904	0.832460733	0.840314136	0.234635394	340
12350	181	112.0301712	441.0522193	17905.7711	70565.28647	154.4878395	1.220328347	1.921174127	0.566809526	1.640865543	0.776907456	0.513489991	0.933827406	377
12351	98	135.5199645	312.7129547	21703.02362	49966.23336	-57.25709979	1.611282879	1.874160124	2.097475952	1.80327553	0.924578527	0.924578527	-0.41530848	330
12352	214	417.3490543	376.3404569	66897.88905	60149.00725	249.0798002	1.259485074	1.838619902	0.682784259	0.971748312	0.813068042	0.825350037	1.443572406	377
12353	184	248.6188244	116.9996394	39840.86668	18592.22466	-60.61490985	1.107798326	1.540412673	1.921750526	1.194632052	0.836639019	0.766678687	-0.46817158	377
12354	140	161.7155859	361.6146189	25902.29879	57811.28381	308.6883359	2.249323054	1.681402521	1.183350603	1.043983829	0.855517634	0.937428896	1.703391143	340
12355	102	507.0689052	114.5040224	81344.86964	18162.24058	3.577807504	1.495394369	2.328695525	2.068929212	1.784535685	0.78209164	0.926197971	-0.029375003	324
12356	133	74.60609086	178.0009985	11936.78349	28374.36163	-117.370258	1.05267424	1.178549572	1.082469217	1.912262608	0.943584623	0.722915627	-0.763508013	340
12357	132	333.739199	269.5238095	53492.87862	43037.51449	-22.92852094	1.570099678	2.173348502	2.205430633	1.662611699	0.838852097	0.859665721	-0.124594152	340
12358	134	201.3054755	238.0391107	32257.82694	37991.20919	37.25833791	1.172169669	2.798820743	1.376126715	2.439640169	0.590366406	0.721284479	0.155223528	369
12359	141	98.9115021	353.0945378	15817.70288	56455.64479	-52.27886857	1.962238706	1.479587638	1.388008565	2.450434874	0.859768908	0.723214286	-0.396617096	371
12359	140	371.4587694	395.8325659	59529.76988	63268.799	-101.1845055	1.272555797	1.415451099	1.88077494	1.492476811	0.946839682	0.884889075	-0.685244855	369
12360	111	218.6794814	336.1215914	35040.05481	53712.3954	-119.5970034	1.645282273	1.359204621	1.231916148	2.54832586	0.904783192	0.651765758	-0.775755113	340
12361	124	420.2507702	253.900801	67370.39984	40530.23082	83.33634347	1.2202565	2.361074964	2.187004955	0.951376161	0.681454097	0.606284658	0.442950348	369
12362	115	483.3704506	62.19454073	77521.57026	9783.824298	38.34541111	1.229248862	2.553559636	1.25018357	2.370172364	0.649913345	0.690641248	0.162452565	369
12363	114	257.9267835	197.1964956	41335.92843	31447.72982	43.22882174	2.49409397	1.471639526	1.339712237	2.429407754	0.742177722	0.710888611	0.196613504	369
12365	472	401.6338979	379.8526065	64370.35183	60713.05165	139.2636712	1.588436141	1.239691151	1.297767862	0.685355773	0.876686954	0.691188145	0.845003657	381
12365	114	271.3865932	55.46418733	43492.77356	8736.888903	15.36342394	1.368176035	1.678743602	1.460979924	1.563748473	0.898071625	0.966023875	0.02219124	371
12366	110	228.9496021	114.5962865	36695.32074	18212.67615	161.5986886	2.436857539	1.294642429	1.653081823	1.106935216	0.693899204	0.802122016	0.971482929	371
12367	483	401.6509304	379.9110958	64372.7744	60722.31128	195.3440463	1.69238531	1.469397202	1.341283706	0.667526882	0.929473926	0.664599127	1.152971924	386
12368	398	402.8897613	233.0160176	64576.4847	37175.55094	-4.348155939	1.047249058	0.418439294	0.381535791	1.158147299	0.570979899	0.495603015	-0.073994738	386
12369	482	401.5476946	379.9413272	64356.06017	60727.12377	269.2180884	1.788636497	1.585326228	1.274775392	0.581460605	0.9397414	0.626494267	1.517726727	388
12370	380	38.48912228	366.1222806	6097.07252	58550.6428	92.0560026	1.159854594	1.083288205	0.551520943	1.196820121	0.965866467	0.630907727	0.494801734	386
12371	104	253.0642303	302.9184201	40565.12577	48392.03896	89.70593542	1.514919452	1.992701741	1.896548731	1.115028357	0.863787375	0.740494647	0.496044105	371
12372	274	284.44522	307.9347496	45583.93346	49192.67199	14.73494113	1.108359305	1.396471909	1.68486821	0.815870868	0.884977238	0.652503794	0.004092136	386
12373	345	185.635192	166.2004208	29749.66037	26477.53645	-152.7487489	0.747620989	0.524740246	0.939377556	1.364824682	0.824829037	0.815360337	-1.031841003	386
12375	172	238.0525378	292.524488	38147.44934	46720.29076	-168.1318043	0.566170565	2.099697548	1.303573198	2.493865717	0.42475512	0.686553874	-1.131570802	378
12376	219	164.5007018	236.5270175	26355.63695	37757.4999	199.5880593	1.345298039	1.50321564	0.714950969	0.953853504	0.944561404	0.856842105	1.179709206	386
12377	157	98.74128493	353.0705848	15789.82628	56451.84259	-38.55356609	1.680325381	1.395839913	1.27539249	2.080852645	0.907519447	0.760011524	-0.28007984	378
12378	145	237.0308411	324.6632399	37989.97251	51876.64121	163.3773844	1.443471723	1.953554839	1.128508333	1.28972381	0.849844237	0.933333333	0.978794418	372
12379	216	446.3938462	67.59333333	71577.66495	10656.33453	26.44558864	0.660965151	1.217871648	1.12533567	0.682246337	0.703589744	0.754871795	0.071254792	386
12380	146	162.1960338	361.7161899	25978.14669	57827.81454	175.2183331	1.5057584	1.932781197	1.462065361	0.925043477	0.875812744	0.77503251	1.051430759	358
12381	197	238.1515847	292.3527791	38162.85719	46692.73089	93.67390772	0.690486679	2.421706903	0.953790199	1.648216397	0.443729904	0.733118971	0.510186985	386
12382	111	317.3476312	323.4820743	50849.15491	51678.32925	-104.9981201	1.728879518	1.407601094	1.618247817	2.229093264	0.897567222	0.841229193	-0.710860469	372
12383	206	417.1759768	59	66894.47205	9270.229373	-109.5829194	0.762853696	1.698144113	2.234178155	0.978101207	0.619954795	0.608976429	-0.751281552	386
12384	199	417.2877907	376.1556554	66887.42596	60119.38508	178.1267689	1.439048162	1.504388727	0.800728313	1.100122337	0.977801268	0.842494715	1.042586239	386
12385	206	417.6326662	376.4367334	66943.59731	60164.41365	257.3644934	1.580995099	1.726177633	0.815988064	1.017174388	0.95610071	0.890251775	1.47401028	375
12386	171	468.8302913	360.3394175	75154.46986	57593.04969	-88.48917904	1.156658831	1.521755278	1.382163487	1.916326762	0.86368932	0.838058252	-0.62007614	386
12387	214	401.0326899	234.3240971	64279.17835	37386.7083	101.0030106	1.441486854	1.736313952	1.094158757	1.482408639	0.907222914	0.849315068	0.601233409	375
12388	158	156.280348	33.57334915	25026.61408	5201.898315	51.61077323	1.375325697	1.597493695	1.279946362	1.456304145	0.925266904	0.935547647	0.236568884	386
12389	168	420.2050903	439.157443	67354.06264	70240.54359	-46.29859481	1.031068057	1.563108388	1.323266038	1.637870348	0.794909737	0.893755549	-0.366959941	386
12390	163	134.9577147	313.3295675	21608.79299	50066.12734	-141.052183	1.891142661	0.878956613	1.850440801	1.862425521	0.63460297	0.996772111	-0.942767048	386
12391	109	312.1715899	202.0238923	50028.76995	32225.52281	8.784657032	1.681404457	2.022512346	1.295357866	2.42273915	0.907906169	0.696785404	-0.014180213	371
