 	Intensity	X (px)	Y (px)	X (nm)	Y (nm)	Z (nm)	Left-Width(px)	Right-Width (px)	Up-Height (px)	Down-Height (px)	X Symmetry (%)	Y Symmetry (%)	Width minus Height (px)	Frame Number
8596	125	348.1517077	277.9068043	55810.13082	44594.87753	-43.66708887	1.271125223	2.01051522	1.858299817	1.690132139	0.774688907	0.95260789	-0.266791513	398
8597	301	420.8760605	438.5075618	67475.68198	70342.17059	-92.27824471	1.401128622	0.524091699	0.874536867	1.647664672	0.544448543	0.693471044	-0.596981218	400
8598	276	464.3527132	76.47105943	74472.89652	12277.0725	102.33498	1.058873092	1.435246729	0.929105014	0.905403355	0.849095607	0.987080103	0.659611452	400
8599	275	372.0409326	393.3463731	59636.47824	63077.03759	-27.36714997	0.642418064	1.269481493	0.938286628	1.112555039	0.672020725	0.915025907	-0.13894211	400
8600	230	333.02	268.4196667	53387.66206	43067.2485	38.98122685	0.772589814	1.947796854	1.230531761	1.287609632	0.568	0.977333333	0.202245276	400
8601	245	419.6193477	252.7209044	67281.33056	40546.86404	-96.76306488	1.095763	0.816506453	1.318395567	1.216908239	0.853965901	0.959970348	-0.623034354	400
8602	219	418.387354	56.28396468	67104.14912	9041.479286	-73.85344614	0.829519546	1.763929364	1.343928089	1.760368964	0.639703788	0.865850185	-0.510848142	400
8604	256	332.8761781	268.641209	53364.54183	43103.31981	93.21408448	1.456878798	0.643784773	0.873938568	0.6419064	0.612934677	0.846928827	0.584818603	388
8605	135	481.84375	335.9840909	77265.62112	53887.86761	-14.2346824	2.590221815	0.682420249	1.911804101	1.439565637	0.417045455	0.859090909	-0.078727674	371
8605	166	413.4671413	272.6593647	66286.50426	43753.2538	271.70893	1.055953606	2.514733958	1.312094582	0.68780918	0.591456736	0.687842278	1.570783802	400
8606	165	173.7909223	380.7899565	27843.99312	61085.83564	-172.7030165	1.551905255	1.143269406	2.208011649	1.605826654	0.848382424	0.842105263	-1.118663642	400
8607	184	346.8497439	276.8890154	55601.85816	44431.24926	68.48544577	1.751425144	0.99000379	1.498992772	0.860980615	0.722253842	0.729652817	0.381455547	400
8608	164	387.1613667	185.2682679	62081.12454	29735.38339	-145.5277133	0.695356554	1.498318979	1.394607883	1.716683364	0.633964817	0.896481732	-0.917615713	400
8609	117	402.6140434	272.0626767	64539.35938	43661.52149	42.79839303	1.880377965	1.787050383	0.921847125	2.516043209	0.974552309	0.536286522	0.229538014	400
8610	125	95.41721854	261.8039735	15276.79826	42014.83518	-24.26567508	1.56396503	1.943342686	1.596968462	2.031049157	0.89183223	0.880353201	-0.120709903	400
8611	157	321.4871388	100.2934265	51544.46432	16128.31896	-154.2819351	1.203621864	1.125944977	1.590667798	1.722171419	0.966656081	0.960304859	-0.983272376	400
8612	150	98.78501401	351.6502101	15811.05287	56430.55497	-215.6957364	1.209881119	0.752311088	1.587065881	1.73356427	0.766806723	0.955882353	-1.358437943	400
8613	366	332.9348568	268.5405866	53374.17521	43086.30863	1.169684138	1.100326398	0.400211741	0.77584536	0.750851684	0.533424284	0.983628922	-0.026158904	404
8614	276	413.1942215	273.1833868	66242.38083	43837.23987	5.346767542	0.594317068	1.166727087	0.583967339	1.184254542	0.674959872	0.660513644	-0.007177726	404
8615	292	419.6818958	252.2847993	67291.3365	40476.51916	-132.9682704	0.802591375	0.472625043	1.014693993	1.095797421	0.741246798	0.961571307	-0.835274996	404
8616	249	421.1882007	438.8753337	67526.06001	70400.98937	-213.434431	0.904548445	1.572380264	1.63522162	2.193240998	0.730379071	0.854244527	-1.351533909	404
8617	275	418.0134301	56.14809437	67044.1337	9019.595634	-11.52457291	0.433362021	1.389404954	0.751129086	1.143889808	0.475499093	0.792740472	-0.072251919	401
8618	180	348.6700359	277.5927617	55893.27073	44544.28236	-160.7231288	1.253334726	0.8905457	1.95434206	1.225481334	0.830779263	0.770785784	-1.035942968	404
8619	261	347.4336525	277.3398085	55695.30416	44503.6171	13.27814215	1.071169292	1.256490496	1.105655854	1.181368564	0.920383037	0.966894665	0.04063537	401
8620	192	417.9780287	56.34635337	67038.46154	9051.126761	-65.14241697	1.654579258	0.943435226	1.177526901	1.880124173	0.726274031	0.770216662	-0.459636591	404
8621	227	419.6794307	252.7878685	67291.02458	40557.57578	-115.3469812	0.9393932	0.7899576	1.305552016	1.164117215	0.913588614	0.942731278	-0.740318431	401
8622	177	152.5134933	232.2117691	24449.73465	37273.03832	-59.91245604	1.002472953	1.285463608	1.279022682	1.427109369	0.876311844	0.945277361	-0.41819549	404
8623	197	333.515857	268.3795547	53467.02713	43060.89444	263.4785067	1.215849646	2.155318128	0.860175703	0.981992494	0.721322537	0.933873144	1.528999577	401
8624	193	371.6697602	393.5880382	59576.95918	63115.43139	32.2466311	1.52067989	1.048447851	1.175447213	1.240853655	0.81618974	0.972931168	0.152826872	404
8625	162	347.9859973	277.7178962	55783.52457	44564.89635	37.21045958	1.648627608	0.881341803	1.332578084	1.006623732	0.696721311	0.860655738	0.190767595	391
8627	197	365.9158215	226.4883367	58663.45948	36355.67203	-61.96298134	1.077921907	0.756126411	1.381376994	0.883024861	0.824543611	0.779918864	-0.430353538	390
8628	209	133.9293598	311.5393672	21456.34903	49987.07661	7.049203715	1.703418617	0.915298465	1.120508932	1.4892111	0.699043414	0.858719647	0.008997051	367
8629	141	166.1799717	461.322154	26609.0892	74027.81169	-54.22913996	0.697208942	2.800400847	1.765328558	2.091431563	0.398677374	0.915446386	-0.359150332	357
8630	239	371.8002608	393.1509778	59597.67788	63046.39753	-59.75314739	1.342992295	0.688713997	1.058151028	1.386432822	0.677966102	0.865710561	-0.412877558	387
8631	192	389.3968821	180.6303995	62441.75148	28993.04603	-70.30846312	0.918335056	1.33829195	1.493114092	1.251541603	0.813900617	0.911984411	-0.488028688	391
8632	219	347.8152441	277.911837	55756.15857	44595.96311	-190.986937	1.183559815	0.613557408	2.151552952	0.874865652	0.682824025	0.578152441	-1.229301381	390
8633	102	217.8082308	20.79507849	34923.67196	3348.056275	-138.4900359	1.753133886	1.252056346	2.116110469	1.756305972	0.833262622	0.907085278	-0.867226209	380
8634	127	482.1369295	334.5260489	77311.02338	53654.36213	-31.26321915	1.440593326	2.102090261	1.680845331	2.020427282	0.813278008	0.908252651	-0.158589027	357
8635	205	371.8135419	393.8627853	59599.74166	63160.2211	-52.59748347	1.435463194	0.984282156	1.54269625	1.227903786	0.813541934	0.886381123	-0.350854686	390
8636	113	506.181552	25.00292826	81189.99674	4043.464139	218.8066443	1.841950737	2.107978159	0.90735611	1.69652718	0.932650073	0.696925329	1.346045605	364
8637	266	418.2882975	55.7604913	67088.49294	8957.191388	-151.9088319	0.646523169	1.388878987	1.98675687	1.017982235	0.635278062	0.677584442	-0.96933695	405
8638	322	332.7986369	268.297088	53352.30905	43047.14452	109.9654882	1.315941609	0.800580321	0.581223713	0.827327447	0.756505576	0.82527881	0.70797077	405
8639	251	420.9886919	438.4828851	67493.89798	70337.78426	-136.6992007	1.417153275	0.833781441	1.023605404	2.086178145	0.740831296	0.658312958	-0.858848833	405
8640	260	419.7544534	253.2266853	67303.31138	40627.76979	-177.4532606	1.394718269	0.616908131	0.857282478	2.305603779	0.613342648	0.542088718	-1.151259858	405
8641	125	469.9015291	444.2042813	75362.08977	71251.89673	-60.75250421	2.331558751	0.762677092	1.335025929	2.17989741	0.492966361	0.759633028	-0.420687496	389
8642	201	400.0078042	376.8737141	64123.4678	60443.3523	-84.12417108	0.672518337	1.415399275	1.898897325	0.74586135	0.644200071	0.564029798	-0.556841063	405
8643	144	420.2172593	252.528621	67377.1542	40516.74216	158.3057452	1.031672832	2.691390628	1.348271375	1.393451544	0.554206418	0.983521249	0.981340541	389
8644	260	372.077458	393.1155875	59642.50051	63039.70276	39.85750785	0.734323613	1.465482038	0.793685312	1.201292236	0.667625899	0.795683453	0.204828104	405
8645	143	239.9913043	290.6469565	38472.55781	46627.22609	47.12255049	1.603661002	0.947113759	1.296896684	0.994088242	0.742608696	0.867826087	0.259789836	389
8646	139	136.2314881	313.3105679	21824.75672	50272.29056	-245.1620836	1.108602338	0.904538462	1.504428872	2.054517661	0.898634076	0.845434939	-1.545805733	351
8647	144	418.6457933	56.16212063	67145.53216	9022.536148	-95.86501467	1.139577107	1.614665427	1.350462776	2.019867623	0.827506723	0.80138302	-0.616087865	389
8648	134	389.0481246	179.1726822	62386.27433	28760.0241	-34.27405583	1.010898518	1.946450563	1.308156634	1.832753008	0.683651805	0.832979476	-0.183560561	389
8649	153	174.1591193	380.2276708	27900.57315	60999.16299	-204.5985602	0.853368481	1.717026259	1.774745435	2.107935191	0.663997998	0.914185639	-1.312285886	351
8650	142	151.9896762	232.4396997	24365.28139	37310.20404	-123.9262335	1.68461897	0.583178266	1.443209787	1.61089156	0.514312529	0.945096199	-0.786304111	389
8651	137	113.1687419	439.7303564	18098.61791	70562.64925	53.37429193	1.404638422	1.896474479	1.532939648	1.46472319	0.851009017	0.977243452	0.303450064	351
8652	123	369.3864832	227.1416431	59215.42796	36461.328	64.97443963	1.871440412	1.909695531	1.558348425	1.873629256	0.989882639	0.908134359	0.349158261	334
8653	159	431.4155935	335.0810999	69154.61767	53743.7414	-109.8844155	0.975862547	1.511850938	1.142882451	2.048080894	0.784545771	0.7163244	-0.70324986	351
8654	150	365.8097561	226.8824834	58644.09823	36420.77336	131.1964042	2.257498353	1.100455991	1.607638646	0.906387115	0.655432373	0.721064302	0.843928583	356
8655	149	173.5837427	380.1938365	27807.39102	60994.25566	-187.226648	1.51734304	1.258254237	1.806122753	2.183920507	0.906654757	0.905314873	-1.214445983	340
8656	112	45.2907916	329.907916	7207.869343	52946.16169	80.98118061	2.045449948	1.89275695	1.628409807	1.835458477	0.961227787	0.940226171	0.474338614	356
8657	98	297.9893888	265.4571307	47768.85183	42588.85504	23.15650244	2.205080356	1.677706878	1.704136306	2.079977866	0.86417657	0.900679117	0.098673062	373
8658	193	419.7825337	251.895409	67306.95053	40415.12277	-96.64263257	1.845922609	0.814593708	2.282940662	0.999282215	0.612357611	0.608905765	-0.621706561	383
8659	200	420.9547582	438.7722309	67488.08303	70385.58118	-140.5014993	1.651335478	0.911633145	1.47557187	1.968862102	0.711388456	0.856786271	-0.881465349	383
8660	224	372.3368984	392.9922757	59683.69469	63021.17662	-46.88445997	0.987297235	1.588859736	1.922287312	0.950900562	0.766488414	0.66191325	-0.297030904	383
8661	149	413.1748999	273.52915	66238.75057	43893.80165	-127.9083712	0.71018509	2.060276538	1.219654223	2.358104314	0.512683578	0.681797953	-0.80729691	385
8661	94	466.6850764	299.6145711	74816.77871	48062.90056	-101.5092157	1.934643031	1.354829935	2.202384568	1.760045173	0.82373678	0.888366627	-0.672956774	334
8662	100	422.963785	406.7096963	67813.05781	65224.10154	-97.16613395	1.90205754	1.293548454	2.110780474	1.705118334	0.809579439	0.893691589	-0.620292814	364
8664	255	413.2377227	272.668405	66249.7331	43754.25233	69.1305842	0.676361195	2.21640295	1.688975333	0.823198061	0.467622773	0.655367232	0.38059075	407
8665	352	333.0579886	268.6573398	53393.75083	43105.65048	28.77296115	0.348699864	1.108747364	0.77368897	0.550333931	0.478507705	0.831305758	0.133424327	395
8665	135	474.7418824	168.7073572	76121.44864	27067.10915	164.1800755	1.944822332	1.843610602	1.597893691	1.182989965	0.973284012	0.85080148	1.007549278	385
8666	295	417.9313725	55.97734956	67031.16442	8991.715301	-189.4909738	1.09622549	0.29665896	1.835261337	0.783505202	0.425963489	0.598377282	-1.225882088	407
8667	122	348.5105422	278.0316265	55867.33715	44615.58896	-170.2164225	1.419973123	1.371211465	1.485398777	2.40688531	0.98253012	0.763253012	-1.101099499	385
8668	278	443.2833572	335.2446198	71063.85849	53764.96395	-108.9828595	0.758648602	1.369230977	1.048244766	1.786388025	0.713055954	0.739598278	-0.706753213	407
8669	206	371.9533044	393.0806328	59622.64416	63033.92047	-104.7486011	1.389120673	0.672206066	0.9517829	1.790891501	0.652207196	0.694054606	-0.681347662	407
8670	190	332.8502973	268.6516264	53360.775	43103.81555	238.1878174	2.07207374	0.989455367	0.881270848	0.753741063	0.646379853	0.9220007	1.426517196	407
8671	89	381.0224033	317.4587576	61074.49868	50921.78257	55.10231221	1.189449936	2.633921054	1.501157031	2.029708129	0.622199593	0.850305499	0.29250583	334
8673	240	412.6710526	273.0450139	66157.99538	43815.93153	-123.7241473	0.789828947	0.655688163	0.761532827	1.469001457	0.907202216	0.682825485	-0.785017173	394
8674	273	481.9450549	335.3794872	77282.69108	53789.27363	271.3039212	3.46632967	0.440804929	0.645602767	1.691924492	0.225641026	0.552380952	1.569607341	395
8675	287	332.8435223	268.5340513	53359.08147	43086.41824	197.338738	1.918571218	0.736812094	0.744121591	0.697985139	0.554957238	0.968007602	1.213276582	382
8676	152	136.9530307	310.6659669	21943.31036	49845.15355	-107.8615604	1.94550641	0.752573986	1.732385177	1.660276647	0.55785883	0.978745736	-0.694581427	384
8677	119	370.2208965	227.5917446	59348.27752	36531.93432	51.67744988	1.515996736	2.421277869	1.464557804	2.218811011	0.77007417	0.795227346	0.25390579	321
8678	149	372.0200198	393.330697	59632.89393	63075.21166	-107.7904191	1.065139372	1.681548901	1.426123133	2.014600895	0.775580821	0.828966881	-0.694035755	386
8679	217	333.3636015	268.5724138	53442.2891	43092.77499	247.5890479	1.03612087	2.058015825	0.786820465	0.846911766	0.669731801	0.963218391	1.460404464	381
8679	215	412.8273196	272.985567	66182.91008	43806.85446	27.61326937	1.234095303	0.473568668	1.160012371	0.422564281	0.554639175	0.534020619	0.125087319	382
8680	121	107.0692488	214.0903756	17143.83798	34368.25633	78.44229752	0.789462585	2.906263362	1.139680863	2.151872002	0.427230047	0.692488263	0.404173082	321
8681	141	174.0192542	380.3677797	27880.50221	61019.07336	-151.7139208	0.930391695	1.955018074	1.694973365	2.153657359	0.64489398	0.880818913	-0.963220956	386
8682	226	419.5052001	252.5761109	67262.57131	40524.44253	-54.30060086	1.335912274	1.057565787	1.339334714	1.422009696	0.883706272	0.97005988	-0.367866348	382
8683	107	217.7800098	20.8588927	34915.41982	3360.319024	-7.711523097	1.891748572	1.589819359	1.989134485	1.568993021	0.913277805	0.881920627	-0.076559575	321
8685	182	418.2156744	56.0100243	67076.26339	8998.439894	35.92195313	0.83358635	2.566867509	1.388737705	1.830786609	0.490279465	0.862697448	0.180929545	382
8686	221	371.9656915	393.0361702	59624.38333	63027.61284	81.18830755	1.697424765	0.961874034	0.763478833	1.426208743	0.723404255	0.697340426	0.469611223	396
8687	161	94.60247748	261.3186937	15144.41096	41938.14981	-222.3812339	1.123278397	0.672349356	1.272495905	1.906059267	0.748873874	0.800675676	-1.382927419	377
8688	198	348.7826759	278.8673627	55910.62883	44749.72656	-248.7976977	0.92120959	0.721720065	1.923403199	1.298048014	0.878576953	0.805877804	-1.578521557	381
8689	126	95.54578947	260.3210526	15296.691	41778.29429	277.286572	1.328182703	2.460927111	1.038175947	1.15352883	0.701052632	0.947368421	1.597405036	379
8690	182	372.112965	393.036105	59647.70852	63028.24604	29.39814702	0.923374933	1.892186997	1.066020385	1.612584789	0.655908096	0.79595186	0.136956756	382
8691	144	347.8122049	279.5699237	55754.95219	44862.14722	-204.8215744	1.671534283	0.961036587	2.133218069	1.816176245	0.730112604	0.919723938	-1.316823444	377
8692	146	134.5893563	309.9658396	21563.254	49733.48793	-105.6201347	1.229914906	1.367194702	2.057923675	1.219903209	0.947141316	0.74433657	-0.680717275	377
8693	166	321.939759	100.2700213	51616.1268	16125.8297	-57.63378676	1.632162201	0.921031663	1.635268485	1.313439288	0.721474132	0.890857548	-0.39551391	377
8694	101	416.0441718	365.6134969	66695.8971	58647.18595	83.28856757	0.987659168	2.373268689	1.556714576	1.313698047	0.587730061	0.915337423	0.490515233	349
8695	185	421.0195682	438.6980432	67498.68505	70373.21466	-194.4733592	0.767893592	1.571301277	1.473390879	2.117999388	0.656545209	0.820512821	-1.252195398	392
8696	160	140.2112456	163.7953924	22471.04674	26300.2125	-8.424813403	1.123244775	1.634789615	1.567081981	1.253225084	0.814525576	0.888715346	-0.062272674	377
8697	169	348.655914	277.6486299	55890.78789	44553.95223	-284.2993968	1.225271974	0.771595805	2.02888754	1.77181602	0.772806105	0.932362123	-1.803835782	392
8698	100	113.53902	439.4514519	18157.94212	70517.74446	218.2334623	1.952918038	2.028794594	1.301624784	1.337548191	0.980943739	0.986388385	1.342539658	353
8698	169	412.1879145	273.0604274	66080.15333	43818.74616	257.3243084	2.004256362	1.767970938	0.808009858	1.464465535	0.937361828	0.711127487	1.499751906	392
8699	177	137.004878	312.4232645	21951.62487	50126.88448	61.23465742	0.746648596	2.707897425	1.003542475	2.106272287	0.432270169	0.645403377	0.34473126	392
8701	147	366.1287129	226.7967692	58697.47228	36404.62355	94.51022478	0.770768774	3.226813059	1.870668669	1.528775626	0.385617509	0.899426785	0.598137538	392
8702	156	464.1873081	76.81908905	74446.06019	12333.21297	-66.78188523	1.311085405	2.022500647	2.143139993	1.656946709	0.786591607	0.872057318	-0.466500651	397
8702	148	173.7253961	380.5400864	27833.40259	61046.34033	-163.9811317	1.447095248	1.285723793	1.873012037	1.916676232	0.940950552	0.988478157	-1.056869227	392
8703	109	378.2277751	63.58433445	60657.57555	10220.93476	-51.80435996	1.291452371	2.194296506	1.797595892	2.031264959	0.740989909	0.938971648	-0.343111974	392
8704	87	485.142634	51.74023946	77826.85245	8306.353067	27.5825284	1.919497707	1.97834066	1.844504205	1.928970319	0.984903696	0.977615825	0.124363842	400
8706	224	421.3592971	439.288749	67553.57727	70467.8558	-190.2766033	1.097859788	1.573575676	1.503288421	2.393406854	0.821924993	0.771570942	-1.225259811	399
8707	77	298.1929825	207.9290618	47798.70771	33385.48155	-46.45870439	1.564058829	2.001995301	2.266154519	1.592194279	0.877192982	0.82532418	-0.292294668	347
8708	204	371.9078075	393.1155287	59615.13008	63040.14778	52.73772037	1.522074529	0.821812202	0.688717691	1.359730558	0.701238836	0.672428695	0.295438482	399
8709	136	505.8947184	24.5281567	81146.24361	3964.833771	77.71512917	1.934957852	1.716556668	1.739386429	1.473085018	0.940188877	0.917103882	0.439043072	397
8710	88	456.8793103	503.0549569	73269.94485	80717.77064	-53.44545513	1.784811179	1.568032493	1.013962251	2.697899559	0.935344828	0.546336207	-0.359018138	347
8711	270	420.9645718	438.8585952	67489.83792	70399.24211	-252.7272885	1.289922801	0.81414223	1.351577202	2.360114506	0.773875539	0.728280961	-1.607626677	388
8712	144	387.4203423	184.935813	62122.93681	29681.76525	73.61196174	1.104065083	2.66464247	1.90789833	1.456115092	0.585911784	0.865701119	0.404694131	404
8713	152	400.787703	376.9118329	64248.88874	60449.25977	125.8598395	1.897733085	1.82009855	1.80765624	1.110320687	0.979118329	0.761020882	0.799854708	404
8714	217	442.858861	335.3735409	70995.13435	53787.06299	-55.23676807	2.589781816	0.782541166	1.276944068	2.471675746	0.464096215	0.681287584	-0.376296831	388
8715	137	321.2285797	99.93319779	51503.27343	16070.1434	41.1044487	1.90447131	1.764859815	2.107105745	1.347544293	0.961951786	0.780133604	0.214681086	404
8716	293	418.2051646	56.56526674	67075.02172	9085.864101	14.58410807	0.555345384	2.11091774	1.234265365	1.389106859	0.416572077	0.940976163	0.042890901	408
8717	79	200.8293413	260.8461078	32188.32203	41860.67083	7.656659789	2.010926504	1.753924687	2.167867446	1.587670557	0.931736527	0.845508982	0.009313188	347
8718	140	134.4502441	315.4322193	21541.42805	50610.20726	128.6584267	1.964986185	1.786094969	1.292861809	1.639754032	0.952309425	0.881712354	0.818465313	404
8719	111	408.0084364	233.4482565	65410.82035	37450.1349	108.6075886	0.808196463	2.377997133	1.351933251	1.133834402	0.507311586	0.912260967	0.700425943	404
8720	249	332.9016752	268.6085215	53369.01849	43096.82356	-67.79054423	1.41583378	0.433775906	0.999220222	1.330031671	0.469045885	0.857975237	-0.479642208	408
8721	136	386.8703822	375.5414013	62013.53214	60232.76812	89.75627007	1.989612778	1.659560191	1.382910517	1.720977277	0.90955414	0.891082803	0.545285175	404
8722	263	419.8498575	252.5587583	67318.53307	40520.2266	-97.93293159	1.11755423	0.862310363	1.257641463	1.359612393	0.871080139	0.961038961	-0.637389264	408
8723	159	99.2873769	352.2345568	15891.5285	56523.51771	-153.2675621	0.902599024	2.0891016	1.286377183	2.688403768	0.60340197	0.647269472	-0.983080327	408
8724	217	371.9055541	393.1420527	59615.00718	63043.65879	6.722923869	1.431113077	0.871752982	0.838550041	1.467019987	0.757102636	0.727412337	-0.002703968	408
8725	363	333.0771046	268.5232101	53397.18113	43082.89427	-15.1245089	0.393517437	1.086247836	0.781982959	0.7869205	0.531864673	0.996852872	-0.089138186	411
8726	339	417.8783168	56.35566872	67022.68198	9051.939651	-104.999396	1.03377888	0.435565501	0.899925213	1.256542976	0.592870544	0.834628786	-0.687123808	411
8727	246	321.8354216	100.3951913	51600.44928	16143.75609	-73.43963245	1.80556173	0.841818503	1.976454894	1.188659695	0.635963427	0.751100576	-0.517734357	411
8728	241	419.5494998	252.5512246	67270.39673	40518.60694	-42.27464037	0.840352175	0.8374584	1.064413834	0.882422573	0.998275267	0.906519489	-0.269025832	411
8729	221	266.5262726	334.4384236	42730.52705	53640.80695	15.91069364	0.957443461	0.874710719	0.835950499	0.948778174	0.954844007	0.936781609	0.047425506	411
8730	185	421.4165468	438.8881295	67563.00636	70402.32574	39.9410534	1.272993531	2.382917642	1.981375595	1.476392236	0.696402878	0.853956835	0.198143342	411
8731	178	413.1378758	272.8420842	66233.71631	43781.79813	42.42417804	0.708233849	2.236838574	1.714074876	1.015099863	0.480961924	0.743887776	0.215897684	411
8732	116	431.6516245	335.6620036	69195.12529	53834.30638	-7.955972437	1.548386336	1.496178101	1.59478029	1.510696971	0.982851986	0.972924188	-0.060912823	397
8733	164	173.7688943	380.4512758	27840.86419	61030.76246	-198.9434182	1.379502724	1.113537992	1.676313071	2.107575184	0.893317132	0.886026731	-1.290847539	411
8734	160	385.5492793	477.5718738	61815.53231	76604.89483	-245.3744132	0.882047151	1.506365336	2.217712124	1.735667752	0.738605376	0.878067783	-1.564967389	411
8735	145	98.98687664	351.0908793	15842.59443	56342.54248	-198.1224183	1.590760573	0.853109501	1.521980451	2.195164111	0.69816273	0.818897638	-1.273274489	371
8736	207	332.3772618	269.1761158	53284.84063	43188.99385	17.83507117	1.918005821	1.413637606	0.9991162	2.264991504	0.848612786	0.612183353	0.067535723	387
8737	155	137.017039	309.8379402	21953.86288	49711.90956	-136.6273224	0.710875768	1.815938367	2.198960894	1.1813975	0.562665657	0.69897766	-0.853544259	391
8738	161	98.75276426	351.1999115	15804.65844	56360.3124	-241.0978061	1.33364944	0.492747522	1.469052409	1.865814555	0.539584255	0.881026095	-1.508470002	367
8739	129	237.8495917	26.05414697	38132.86126	4196.781102	69.37477269	2.610292872	1.377987832	1.085100603	2.51693806	0.691018479	0.60249248	0.386242041	380
8740	177	321.722981	100.4887173	51581.93103	16160.34545	-84.57866891	1.468941695	0.919950448	1.668379213	1.276642375	0.770190024	0.866983373	-0.556129444	387
8741	163	419.7488271	252.7852761	67300.70404	40559.14413	-56.03089371	1.344059471	0.928294888	1.598369939	1.052188469	0.817033562	0.793937207	-0.378204049	367
8742	113	151.7165703	233.1602586	24319.32301	37427.58705	63.90624827	2.427575708	1.418594106	1.414862757	2.067785186	0.737665873	0.812521266	0.363521871	357
8742	187	152.8411136	232.6839145	24500.86755	37350.87243	-32.61555576	1.655608872	1.819801488	2.054818443	1.589537858	0.952755906	0.872328459	-0.16894594	367
8743	154	173.5508788	379.9759482	27804.17972	60957.69676	-27.16782035	1.819746793	1.398488435	2.123579916	1.227646199	0.869102683	0.732654949	-0.132990887	367
8744	120	460.9770953	446.631442	73925.8789	71644.7075	-135.2338729	2.117130296	1.028273647	1.932096073	2.054538251	0.653826132	0.96928683	-0.84123038	367
8745	104	378.437141	63.97511168	60690.98106	10284.52275	-42.65814098	1.545540695	2.058421015	2.304220686	1.557505319	0.857689853	0.806636886	-0.257764295	380
8746	125	431.4596623	335.1697936	69163.22806	53756.43276	-140.338122	0.907964108	1.329931243	1.522622321	1.592762313	0.811444653	0.977485929	-0.877489283	371
8747	86	461.9467337	171.8135678	74063.3294	27563.5605	41.71338211	2.141218279	1.746577684	1.849272186	1.816117904	0.898492462	0.990954774	0.222405873	380
8748	97	134.9318355	312.5476009	21618.63968	50147.08808	72.97906746	2.371668294	1.600271081	1.456459352	2.111322605	0.805788271	0.816450876	0.404157418	397
8750	314	333.0553964	268.3868195	53393.73744	43060.79153	83.40131081	0.657911113	1.321493874	0.653657319	0.854893482	0.664756447	0.866602993	0.470854186	413
8751	161	463.2529485	77.34450652	74295.49283	12417.61607	-170.5020696	0.837618425	1.609169033	1.546248877	2.004723241	0.684667908	0.870887647	-1.104184661	401
8752	168	321.5127805	100.2459476	51548.58665	16120.63894	-145.551063	1.647922987	1.195830075	1.950231171	1.811850366	0.841022444	0.963216958	-0.918328474	401
8753	222	371.8260064	393.6159958	59601.95915	63120.13931	-171.1354939	1.185110745	0.597749085	1.356086863	1.535264913	0.670550847	0.938029661	-1.108491946	401
8754	155	412.4621475	273.4309748	66124.28625	43877.60811	-107.5861647	1.153559658	0.911404088	1.228576656	1.530260479	0.882731321	0.890648194	-0.693873389	401
8755	105	88.96982249	289.0568047	14239.3736	46388.07138	-37.27378177	2.031181852	1.222559693	0.962885423	2.49205378	0.75147929	0.55739645	-0.201197656	357
8756	174	387.4527108	186.5731928	62127.63991	29944.31153	-191.3976488	0.900691417	1.239820755	1.63010302	1.743925675	0.841566265	0.96626506	-1.233516523	401
8757	159	136.3170571	309.3939294	21841.4001	49640.75832	41.92746143	1.115873163	2.604931631	1.514596692	1.981779983	0.599802046	0.866380732	0.22442812	390
8758	165	443.5496466	334.6836082	71106.57766	53674.9383	-53.7256377	1.375405777	1.444698131	1.71680336	1.467105993	0.975429148	0.921575227	-0.363805445	401
8759	141	431.388496	335.6251768	69153.137	53827.76802	9.352318358	1.074800422	1.993371442	1.509886269	1.542991497	0.700612918	0.989156058	0.015294097	405
8760	147	482.6318161	334.7589004	77392.81027	53688.92879	-161.4299763	1.118725521	1.570821533	2.290225777	1.438322278	0.831906264	0.771518702	-1.039001001	401
8761	194	152.1607143	232.6103896	24393.07164	37336.62464	-70.24458185	0.991197288	1.27299627	1.471216732	1.284797987	0.875541126	0.932359307	-0.491821161	405
8762	164	412.6421419	273.2703526	66153.45195	43851.40749	-31.37818671	1.358969539	1.053358924	0.968630834	1.612511887	0.873313017	0.750544188	-0.168814258	405
8763	123	437.4786689	235.7303754	70143.67621	37819.32319	81.04729743	1.587623549	1.738015056	1.325957366	1.533328804	0.954778157	0.927474403	0.466352434	401
8764	158	388.5768866	375.7574992	62287.12748	60267.22938	50.01142746	1.417881499	1.331922975	1.494613224	0.981035354	0.968740133	0.792548153	0.274155896	405
8765	120	365.9435248	227.2156767	58667.52798	36471.5098	-159.5436511	1.694197033	0.714024909	1.012236178	2.418676544	0.592989289	0.59006816	-1.022690779	389
8766	143	165.845986	460.6077661	26554.88555	73913.86469	-185.5475167	1.333845567	0.75011765	1.727147768	1.547147256	0.719895288	0.945026178	-1.190331807	351
8767	148	321.208628	100.1255304	51500.09906	16100.92282	-77.93354454	1.355918394	1.697057098	1.729142052	1.855911998	0.888260255	0.964639321	-0.532078557	405
8768	115	401.5671406	426.1966825	64374.3597	68360.55522	18.55200691	2.503332009	1.390056595	1.376527359	2.445147283	0.714060032	0.720379147	0.071713961	389
8769	132	241.6796537	338.5871212	38747.58806	54310.01255	85.69156156	2.041687381	1.558539985	1.697482385	1.399208087	0.865800866	0.903679654	0.503536895	405
